ID,Prediction
1,1
2,1
3,1
4,2
5,2
6,1
7,1
8,2
9,2
10,2
11,1
12,1
13,1
14,7
15,1
16,1
17,1
18,1
19,1
20,2
21,1
22,5
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,7
33,7
34,1
35,2
36,1
37,1
38,1
39,1
40,6
41,1
42,1
43,1
44,1
45,2
46,1
47,1
48,7
49,1
50,7
51,2
52,7
53,1
54,1
55,2
56,1
57,1
58,1
59,1
60,7
61,1
62,7
63,1
64,2
65,1
66,7
67,1
68,2
69,5
70,7
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,5
79,1
80,2
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,7
90,2
91,1
92,1
93,5
94,1
95,1
96,7
97,2
98,1
99,2
100,1
101,7
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,2
113,1
114,1
115,1
116,7
117,1
118,2
119,1
120,1
121,1
122,7
123,2
124,1
125,1
126,1
127,5
128,1
129,1
130,6
131,1
132,1
133,7
134,1
135,1
136,1
137,7
138,1
139,1
140,1
141,2
142,2
143,1
144,2
145,1
146,1
147,1
148,1
149,1
150,7
151,1
152,1
153,7
154,2
155,1
156,1
157,1
158,1
159,1
160,5
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,2
169,2
170,7
171,1
172,1
173,1
174,2
175,1
176,7
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,1
186,1
187,2
188,1
189,5
190,1
191,1
192,1
193,1
194,2
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,7
203,1
204,1
205,5
206,1
207,1
208,7
209,1
210,7
211,5
212,1
213,2
214,2
215,2
216,7
217,1
218,1
219,1
220,1
221,7
222,1
223,1
224,1
225,7
226,1
227,1
228,1
229,2
230,7
231,2
232,1
233,1
234,1
235,1
236,1
237,1
238,2
239,1
240,2
241,1
242,7
243,1
244,1
245,6
246,1
247,7
248,5
249,1
250,7
251,1
252,2
253,2
254,1
255,1
256,2
257,7
258,7
259,1
260,2
261,1
262,7
263,1
264,2
265,1
266,1
267,7
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,1
278,7
279,1
280,1
281,1
282,7
283,3
284,7
285,2
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,2
301,1
302,7
303,1
304,1
305,7
306,5
307,1
308,1
309,2
310,2
311,1
312,2
313,2
314,1
315,1
316,1
317,1
318,2
319,1
320,7
321,7
322,1
323,1
324,7
325,1
326,2
327,1
328,5
329,1
330,1
331,7
332,1
333,1
334,6
335,1
336,1
337,7
338,1
339,1
340,1
341,1
342,1
343,1
344,7
345,1
346,1
347,1
348,1
349,7
350,1
351,1
352,1
353,2
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,2
362,1
363,1
364,1
365,1
366,1
367,2
368,1
369,1
370,1
371,7
372,5
373,5
374,1
375,2
376,1
377,1
378,1
379,2
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,5
388,1
389,1
390,2
391,2
392,1
393,1
394,7
395,1
396,1
397,1
398,1
399,1
400,2
401,7
402,2
403,1
404,1
405,2
406,1
407,1
408,2
409,1
410,2
411,1
412,1
413,1
414,6
415,2
416,1
417,7
418,1
419,1
420,1
421,1
422,5
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,2
431,1
432,1
433,1
434,1
435,1
436,7
437,1
438,5
439,1
440,1
441,2
442,2
443,7
444,1
445,1
446,1
447,1
448,2
449,1
450,2
451,1
452,7
453,7
454,1
455,1
456,7
457,1
458,1
459,1
460,1
461,2
462,1
463,2
464,7
465,1
466,2
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,7
476,1
477,7
478,1
479,6
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,5
493,2
494,1
495,7
496,1
497,1
498,1
499,1
500,1
501,5
502,6
503,1
504,5
505,2
506,2
507,2
508,2
509,2
510,5
511,2
512,1
513,5
514,2
515,2
516,2
517,2
518,2
519,1
520,1
521,2
522,1
523,2
524,1
525,5
526,5
527,1
528,2
529,2
530,2
531,2
532,5
533,5
534,2
535,5
536,2
537,6
538,1
539,1
540,2
541,2
542,2
543,5
544,2
545,2
546,6
547,2
548,5
549,2
550,2
551,1
552,1
553,1
554,2
555,2
556,2
557,2
558,2
559,2
560,5
561,5
562,2
563,2
564,1
565,2
566,5
567,1
568,6
569,6
570,2
571,2
572,5
573,2
574,2
575,2
576,1
577,1
578,2
579,1
580,1
581,5
582,2
583,2
584,1
585,2
586,2
587,2
588,2
589,1
590,5
591,1
592,2
593,2
594,2
595,2
596,2
597,2
598,3
599,2
600,5
601,5
