ID,Prediction
3501,1
3502,0
3503,0
3504,0
3505,0
3506,0
3507,1
3508,1
3509,1
3510,0
3511,0
3512,1
3513,0
3514,1
3515,0
3516,1
3517,1
3518,0
3519,1
3520,1
3521,1
3522,0
3523,1
3524,1
3525,1
3526,0
3527,1
3528,0
3529,0
3530,1
3531,0
3532,1
3533,1
3534,0
3535,0
3536,0
3537,1
3538,1
3539,1
3540,0
3541,0
3542,0
3543,1
3544,0
3545,1
3546,0
3547,1
3548,1
3549,1
3550,0
3551,0
3552,0
3553,0
3554,0
3555,1
3556,1
3557,1
3558,0
3559,1
3560,1
3561,1
3562,0
3563,0
3564,0
3565,0
3566,1
3567,0
3568,0
3569,1
3570,0
3571,1
3572,1
3573,0
3574,1
3575,1
3576,1
3577,0
3578,1
3579,0
3580,1
3581,0
3582,0
3583,0
3584,1
3585,1
3586,0
3587,1
3588,1
3589,0
3590,1
3591,1
3592,1
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,1
3600,0
3601,1
3602,1
3603,0
3604,1
3605,1
3606,0
3607,1
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,1
3638,0
3639,0
3640,1
3641,0
3642,1
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,1
3650,0
3651,1
3652,1
3653,1
3654,1
3655,0
3656,0
3657,0
3658,1
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,1
3666,0
3667,0
3668,1
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,1
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,1
3686,1
3687,0
3688,0
3689,1
3690,0
3691,0
3692,1
3693,0
3694,0
3695,0
3696,0
3697,0
3698,1
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,1
3713,1
3714,0
3715,1
3716,0
3717,0
3718,0
3719,0
3720,1
3721,0
3722,1
3723,1
3724,0
3725,1
3726,0
3727,0
3728,1
3729,0
3730,0
3731,0
3732,0
3733,1
3734,0
3735,1
3736,0
3737,1
3738,0
3739,0
3740,0
3741,1
3742,0
3743,1
3744,0
3745,0
3746,0
3747,0
3748,1
3749,0
3750,0
3751,0
3752,1
3753,0
3754,0
3755,1
3756,0
3757,0
3758,1
3759,1
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,1
3768,0
3769,0
3770,1
3771,0
3772,1
3773,1
3774,0
3775,0
3776,1
3777,0
3778,1
3779,0
3780,1
3781,1
3782,1
3783,0
3784,1
3785,1
3786,0
3787,0
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,0
3795,1
3796,1
3797,0
3798,1
3799,1
3800,0
3801,1
3802,1
3803,0
3804,1
3805,1
3806,0
3807,0
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,0
3821,0
3822,0
3823,1
3824,0
3825,1
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,1
3833,1
3834,1
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,1
3843,1
3844,0
3845,1
3846,0
3847,0
3848,1
3849,0
3850,1
3851,1
3852,1
3853,0
3854,1
3855,0
3856,1
3857,1
3858,1
3859,0
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,0
3867,0
3868,1
3869,1
3870,1
3871,0
3872,1
3873,0
3874,0
3875,1
3876,1
3877,1
3878,0
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,0
3887,1
3888,1
3889,0
3890,1
3891,0
3892,0
3893,0
3894,0
3895,0
3896,1
3897,1
3898,1
3899,1
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3909,1
3910,0
3911,0
3912,0
3913,1
3914,1
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,1
3922,1
3923,0
3924,0
3925,0
3926,0
3927,1
3928,0
3929,1
3930,0
3931,1
3932,0
3933,1
3934,0
3935,0
3936,0
3937,1
3938,0
3939,0
3940,1
3941,0
3942,0
3943,0
3944,1
3945,1
3946,0
3947,0
3948,0
3949,0
3950,1
3951,0
3952,0
3953,0
3954,1
3955,1
3956,0
3957,1
3958,0
3959,1
3960,0
3961,1
3962,1
3963,0
3964,0
3965,0
3966,1
3967,0
